date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
6/6/2019;2.22;2.02;1.88;1.85;1.88;2.01;2.12;15112.18;61.67;1342.7;35.05
7/6/2019;2.15;1.97;1.85;1.82;1.85;1.97;2.09;15101.92;63.29;1346.1;35.29
10/6/2019;2.21;2.03;1.9;1.87;1.91;2.03;2.15;15021.57;62.29;1329.3;35.34
11/6/2019;2.21;2.05;1.93;1.87;1.92;2.03;2.15;14965.04;62.29;1331.2;35.3
12/6/2019;2.2;2.02;1.88;1.83;1.88;2;2.13;14976.45;59.97;1336.8;35.34
13/6/2019;2.18;2;1.83;1.78;1.84;1.96;2.1;14971.96;61.31;1343.7;35.29
14/6/2019;2.18;2;1.84;1.79;1.85;1.96;2.09;14900.76;62.01;1344.5;35.25
17/6/2019;2.2;2.03;1.86;1.8;1.85;1.96;2.09;14843.72;60.94;1342.9;35.31
18/6/2019;2.2;2.04;1.86;1.8;1.83;1.93;2.06;14934.96;62.14;1350.7;35.3
19/6/2019;2.11;1.96;1.74;1.7;1.77;1.89;2.03;14934.96;61.82;1348.8;35.32
20/6/2019;2.04;1.91;1.72;1.69;1.74;1.87;2.01;15178.59;64.45;1396.9;35.31
21/6/2019;2.05;1.95;1.77;1.74;1.8;1.93;2.07;15345;65.2;1400.1;35.21
24/6/2019;2.1;1.92;1.72;1.69;1.75;1.88;2.02;15417.53;64.86;1418.2;35.18
25/6/2019;2.1;1.93;1.71;1.67;1.73;1.86;2;15417.53;65.05;1418.7;35.11
26/6/2019;2.12;1.96;1.77;1.74;1.8;1.92;2.05;15411.41;66.49;1415.4;35.15
27/6/2019;2.12;1.93;1.74;1.71;1.76;1.88;2.01;15432.12;66.55;1412;35.21
28/6/2019;2.09;1.92;1.75;1.71;1.76;1.87;2;15618.47;66.55;1413.7;35.24
1/7/2019;2.1;1.94;1.78;1.74;1.79;1.9;2.03;15693.69;65.06;1389.3;35.1
2/7/2019;2.09;1.91;1.77;1.71;1.75;1.85;1.98;15335.9;62.4;1408;35.08
3/7/2019;2.08;1.91;1.77;1.71;1.74;1.83;1.96;15249.94;63.82;1420.9;35.18
5/7/2019;2.14;1.98;1.87;1.82;1.84;1.93;2.04;15243.32;64.23;1403.4;35.09
8/7/2019;2.14;1.99;1.88;1.84;1.86;1.94;2.05;15138.93;64.11;1400;35.21
9/7/2019;2.15;2;1.92;1.88;1.88;1.96;2.07;15116.42;64.16;1400.5;35.15
10/7/2019;2.07;1.93;1.82;1.79;1.82;1.93;2.07;14997.67;67.01;1412.5;35.1
11/7/2019;2.08;1.97;1.85;1.84;1.88;1.99;2.13;15032.14;66.52;1406.7;35.09
12/7/2019;2.07;1.96;1.84;1.81;1.86;1.98;2.12;14987.54;66.72;1412.2;35.12
15/7/2019;2.06;1.95;1.83;1.8;1.84;1.96;2.09;14995.78;66.48;1413.5;35.08
16/7/2019;2.06;2;1.87;1.84;1.88;2;2.13;14930.44;64.35;1411.2;35.09
17/7/2019;2.04;1.95;1.83;1.8;1.83;1.94;2.06;14976.91;63.66;1423.3;35.08
18/7/2019;2.01;1.9;1.77;1.74;1.78;1.89;2.04;14976.91;61.93;1428.1;35.1
19/7/2019;2.03;1.94;1.8;1.77;1.8;1.91;2.05;15157.13;62.47;1426.7;35.09
22/7/2019;2.08;1.95;1.8;1.77;1.8;1.92;2.05;15186.9;63.26;1426.9;34.7
23/7/2019;2.09;1.97;1.83;1.79;1.83;1.94;2.08;15056.23;63.83;1421.7;34.8
24/7/2019;2.08;1.98;1.83;1.79;1.82;1.93;2.05;15034.83;63.18;1423.6;33.85
25/7/2019;2.08;1.99;1.86;1.83;1.85;1.95;2.08;15032.21;63.39;1414.7;33.82
26/7/2019;2.1;2;1.86;1.83;1.85;1.95;2.08;14998.35;63.46;1419.3;34.12
29/7/2019;2.1;1.98;1.85;1.81;1.84;1.93;2.06;15000.31;63.71;1420.4;34.2
30/7/2019;2.07;1.97;1.85;1.82;1.84;1.93;2.06;15093.56;64.72;1441.8;34.28
31/7/2019;2.1;2;1.89;1.84;1.84;1.92;2.02;15329.64;65.17;1437.8;34.31
1/8/2019;2.04;1.88;1.73;1.67;1.68;1.77;1.9;15121.57;60.5;1432.4;34.33
2/8/2019;2.02;1.85;1.72;1.67;1.66;1.75;1.86;15158.07;61.89;1457.5;34.57
5/8/2019;1.99;1.78;1.59;1.55;1.55;1.63;1.75;15191.13;59.81;1476.5;34.74
6/8/2019;2;1.8;1.6;1.54;1.53;1.62;1.73;15190.76;58.94;1484.2;35.13
7/8/2019;1.95;1.75;1.59;1.51;1.52;1.6;1.71;15101.77;56.23;1519.6;35.3
8/8/2019;1.96;1.79;1.62;1.54;1.54;1.62;1.72;15094.36;57.38;1509.5;35.28
9/8/2019;1.95;1.78;1.63;1.58;1.57;1.65;1.74;14986.41;58.53;1508.5;35.26
12/8/2019;1.94;1.75;1.58;1.51;1.49;1.56;1.65;14995.14;58.57;1517.2;35.33
13/8/2019;1.96;1.86;1.66;1.6;1.57;1.62;1.68;14953.31;61.3;1514.1;35.88
14/8/2019;1.92;1.79;1.58;1.53;1.51;1.55;1.59;14954.94;59.48;1527.8;35.87
15/8/2019;1.86;1.72;1.48;1.44;1.42;1.47;1.52;15074.28;58.23;1531.2;36.19
16/8/2019;1.85;1.71;1.48;1.44;1.42;1.49;1.55;15004.76;58.64;1523.6;36.18
19/8/2019;1.9;1.75;1.53;1.49;1.47;1.54;1.6;14832.62;59.74;1511.6;36.18
20/8/2019;1.89;1.72;1.5;1.44;1.42;1.49;1.55;14804.5;60.03;1515.7;36.18
21/8/2019;1.9;1.77;1.56;1.5;1.47;1.54;1.59;14774.71;60.3;1515.7;36.48
22/8/2019;1.91;1.79;1.61;1.53;1.5;1.56;1.62;14694.28;59.92;1508.5;36.49
23/8/2019;1.87;1.73;1.51;1.43;1.4;1.46;1.52;14711.85;59.34;1537.6;36.31
26/8/2019;1.9;1.75;1.54;1.47;1.43;1.49;1.54;14702.02;58.7;1537.2;36.46
27/8/2019;1.94;1.77;1.53;1.43;1.4;1.44;1.49;14779.83;59.51;1551.8;36.49
28/8/2019;1.89;1.74;1.5;1.42;1.37;1.42;1.47;14606.13;60.49;1549.1;36.48
29/8/2019;1.89;1.75;1.53;1.44;1.4;1.46;1.5;14486.08;61.08;1536.9;36.61
30/8/2019;1.89;1.76;1.5;1.42;1.39;1.45;1.5;14677.38;60.43;1529.4;36.64
3/9/2019;1.88;1.72;1.47;1.38;1.35;1.42;1.47;14409.52;58.26;1552.8;36.79
4/9/2019;1.87;1.69;1.43;1.36;1.32;1.4;1.47;14301.31;60.7;1560.4;36.69
5/9/2019;1.88;1.73;1.55;1.47;1.43;1.51;1.57;14275.9;60.95;1525.5;36.64
6/9/2019;1.88;1.73;1.53;1.46;1.42;1.5;1.55;14267.66;61.54;1515.5;36.58
9/9/2019;1.87;1.74;1.58;1.52;1.49;1.57;1.63;14329.7;62.59;1511.1;36.41
10/9/2019;1.89;1.81;1.67;1.61;1.58;1.66;1.72;14342.45;62.38;1499.2;36.47
11/9/2019;1.88;1.79;1.68;1.62;1.6;1.68;1.75;14345.32;60.81;1503.2;36.58
12/9/2019;1.9;1.82;1.72;1.67;1.65;1.72;1.79;14359.4;60.38;1507.4;36.53
13/9/2019;1.92;1.88;1.79;1.76;1.75;1.83;1.9;14229.64;60.22;1499.5;36.44
16/9/2019;1.93;1.86;1.74;1.71;1.69;1.77;1.84;14229.64;69.02;1511.5;36.44
17/9/2019;1.93;1.87;1.72;1.68;1.66;1.75;1.81;14184.59;64.55;1513.4;36.61
18/9/2019;1.91;1.87;1.77;1.72;1.68;1.76;1.8;14224.5;63.6;1515.8;36.73
19/9/2019;1.92;1.88;1.74;1.68;1.66;1.73;1.79;14110.23;64.4;1506.2;36.72
20/9/2019;1.91;1.84;1.69;1.63;1.61;1.68;1.74;14085.25;64.28;1515.1;36.72
23/9/2019;1.93;1.81;1.68;1.61;1.59;1.65;1.72;14095.2;64.77;1531.5;36.75
24/9/2019;1.91;1.78;1.6;1.53;1.52;1.58;1.64;14208.98;63.1;1540.2;36.75
25/9/2019;1.9;1.82;1.68;1.61;1.6;1.66;1.73;14141.73;62.39;1512.3;36.78
26/9/2019;1.88;1.79;1.66;1.61;1.59;1.65;1.7;14253.63;62.74;1515.2;36.86
27/9/2019;1.85;1.74;1.63;1.58;1.56;1.62;1.69;14144.7;61.91;1506.4;36.79
30/9/2019;1.83;1.75;1.63;1.56;1.55;1.62;1.68;14284.84;60.78;1472.9;36.84
1/10/2019;1.81;1.73;1.56;1.51;1.51;1.59;1.65;14166.85;58.89;1489;37.1
2/10/2019;1.75;1.67;1.48;1.43;1.43;1.53;1.6;14679.64;57.69;1507.9;37
3/10/2019;1.66;1.58;1.39;1.34;1.34;1.45;1.54;14583.62;57.71;1513.8;37.16
4/10/2019;1.65;1.58;1.4;1.35;1.34;1.43;1.52;14560.2;58.37;1512.9;37.14
7/10/2019;1.73;1.64;1.46;1.41;1.38;1.47;1.56;14618.85;58.35;1504.4;37.13
8/10/2019;1.69;1.62;1.42;1.38;1.36;1.45;1.54;14635.77;58.24;1503.9;37.22
9/10/2019;1.69;1.59;1.47;1.43;1.4;1.5;1.59;14655.25;58.32;1512.8;37.2
10/10/2019;1.68;1.63;1.53;1.49;1.48;1.57;1.67;14680.93;59.1;1500.9;37.19
11/10/2019;1.68;1.67;1.63;1.6;1.59;1.68;1.76;14673.12;60.51;1488.7;37.17
15/10/2019;1.67;1.65;1.61;1.6;1.59;1.68;1.77;14619.27;58.74;1483.5;37.19
16/10/2019;1.64;1.59;1.58;1.57;1.57;1.65;1.75;14587.91;59.42;1494;37.3
17/10/2019;1.63;1.59;1.6;1.57;1.57;1.66;1.76;14579.48;59.91;1498.3;37.31
18/10/2019;1.63;1.58;1.58;1.56;1.56;1.66;1.76;14522.02;59.42;1494.1;37.32
21/10/2019;1.65;1.59;1.62;1.59;1.61;1.7;1.8;14522.71;58.96;1488.1;37.35
22/10/2019;1.64;1.59;1.6;1.59;1.6;1.68;1.78;14495;59.7;1487.5;37.4
23/10/2019;1.64;1.58;1.58;1.58;1.58;1.67;1.77;14503.61;61.17;1495.7;37.38
24/10/2019;1.65;1.59;1.58;1.58;1.58;1.67;1.77;14516.37;61.67;1504.7;37.35
25/10/2019;1.66;1.6;1.63;1.62;1.62;1.71;1.8;14551.43;62.02;1505.3;37.38
28/10/2019;1.65;1.6;1.64;1.65;1.66;1.75;1.85;14542.02;61.57;1495.8;37.42
29/10/2019;1.64;1.59;1.64;1.65;1.66;1.74;1.84;14450.66;61.59;1490.7;37.48
30/10/2019;1.62;1.59;1.61;1.6;1.61;1.69;1.78;14459.95;60.61;1496.7;37.42
31/10/2019;1.57;1.53;1.52;1.52;1.51;1.6;1.69;14762.2;60.23;1514.8;37.46
1/11/2019;1.55;1.53;1.56;1.55;1.55;1.63;1.73;14521.21;61.69;1511.4;37.42
4/11/2019;1.57;1.56;1.6;1.59;1.6;1.69;1.79;14441.72;62.13;1511.1;37.39
5/11/2019;1.58;1.62;1.63;1.63;1.66;1.77;1.86;14430.89;62.96;1483.7;37.25
6/11/2019;1.57;1.58;1.61;1.6;1.63;1.73;1.81;14423.02;61.74;1493.1;37.34
7/11/2019;1.58;1.58;1.68;1.7;1.74;1.84;1.92;14496.48;62.29;1466.4;37.45
8/11/2019;1.58;1.58;1.68;1.7;1.74;1.86;1.94;14492.34;62.51;1462.9;37.42
12/11/2019;1.59;1.58;1.66;1.69;1.73;1.84;1.92;14501.84;62.06;1453.7;37.46
13/11/2019;1.59;1.57;1.63;1.65;1.69;1.79;1.88;14452.64;62.37;1463.3;37.55
14/11/2019;1.58;1.55;1.58;1.59;1.63;1.73;1.82;14444.71;62.28;1473.4;37.56
15/11/2019;1.59;1.54;1.61;1.61;1.65;1.75;1.84;14443.81;63.3;1468.5;37.65
18/11/2019;1.58;1.54;1.6;1.59;1.63;1.73;1.81;14455.51;62.44;1471.9;37.63
19/11/2019;1.58;1.54;1.6;1.59;1.63;1.71;1.79;14343.6;60.91;1474.3;37.64
20/11/2019;1.58;1.54;1.56;1.55;1.58;1.66;1.73;14296.08;62.4;1474.2;37.65
21/11/2019;1.59;1.55;1.6;1.59;1.62;1.71;1.77;14304.4;63.97;1463.6;37.68
22/11/2019;1.59;1.56;1.61;1.6;1.62;1.71;1.77;14205.85;63.39;1463.6;37.73
25/11/2019;1.61;1.58;1.61;1.6;1.62;1.71;1.76;14204.43;63.65;1456.9;37.76
26/11/2019;1.62;1.59;1.58;1.58;1.58;1.68;1.74;14318.35;64.27;1460.3;37.79
27/11/2019;1.63;1.6;1.63;1.61;1.63;1.71;1.77;14253.14;64.06;1453.4;37.89
29/11/2019;1.63;1.6;1.61;1.61;1.62;1.73;1.78;14438.01;62.43;1472.7;37.99
2/12/2019;1.62;1.6;1.61;1.63;1.65;1.77;1.83;14298.29;60.92;1469.2;37.83
3/12/2019;1.57;1.57;1.53;1.54;1.54;1.65;1.72;14213.64;60.82;1484.4;37.67
4/12/2019;1.56;1.56;1.58;1.58;1.6;1.71;1.77;14218.36;63;1480.2;37.61
5/12/2019;1.55;1.56;1.58;1.6;1.62;1.73;1.8;14267.11;63.39;1483.1;37.8
6/12/2019;1.56;1.57;1.61;1.64;1.67;1.78;1.84;14257.62;64.39;1465.1;37.8
9/12/2019;1.58;1.56;1.63;1.63;1.67;1.77;1.83;14238.24;64.25;1464.9;37.69
10/12/2019;1.57;1.56;1.65;1.67;1.68;1.78;1.85;14296.22;64.34;1468.1;37.79
11/12/2019;1.58;1.55;1.61;1.62;1.64;1.74;1.79;14266.2;63.72;1475;37.96
12/12/2019;1.57;1.55;1.66;1.69;1.73;1.84;1.9;14303.69;64.2;1472.3;37.95
13/12/2019;1.56;1.54;1.61;1.62;1.66;1.76;1.82;14300.21;65.22;1481.2;37.82
16/12/2019;1.58;1.54;1.65;1.67;1.72;1.82;1.89;14291.01;65.34;1480.5;37.76
17/12/2019;1.58;1.53;1.63;1.66;1.71;1.82;1.89;14202.57;66.1;1480.6;37.72
18/12/2019;1.58;1.54;1.63;1.67;1.74;1.86;1.92;14163.85;66.17;1478.7;37.68
19/12/2019;1.57;1.52;1.62;1.65;1.73;1.84;1.92;14138.96;66.54;1484.4;37.69
20/12/2019;1.58;1.52;1.63;1.67;1.73;1.84;1.92;14094.95;66.14;1480.9;37.6
23/12/2019;1.6;1.53;1.64;1.67;1.75;1.86;1.93;14124.15;66.39;1488.7;37.49
24/12/2019;1.61;1.53;1.62;1.64;1.72;1.83;1.9;14050.32;67.2;1504.8;37.08
26/12/2019;1.61;1.53;1.64;1.65;1.72;1.85;1.9;14160.58;67.92;1514.4;36.96
27/12/2019;1.59;1.51;1.59;1.6;1.68;1.8;1.88;14324.73;68.16;1518.1;36.99
30/12/2019;1.6;1.57;1.58;1.59;1.68;1.81;1.9;14489.15;68.44;1518.6;37.13
31/12/2019;1.6;1.59;1.58;1.62;1.69;1.83;1.92;14504.51;66;1523.1;37.31
2/1/2020;1.57;1.56;1.58;1.59;1.67;1.79;1.88;14529.27;66.25;1528.1;37.37
3/1/2020;1.55;1.55;1.53;1.54;1.59;1.71;1.8;14448.54;68.6;1552.4;37.17
6/1/2020;1.56;1.54;1.54;1.56;1.61;1.72;1.81;14448.54;68.91;1568.8;37.28
7/1/2020;1.56;1.53;1.54;1.55;1.62;1.74;1.83;14432.3;68.27;1574.3;37.27
8/1/2020;1.56;1.55;1.58;1.61;1.67;1.78;1.87;14206.17;65.44;1560.2;37.44
9/1/2020;1.56;1.54;1.58;1.59;1.65;1.77;1.85;14181.85;65.37;1554.3;37.45
10/1/2020;1.55;1.53;1.56;1.59;1.63;1.74;1.83;14082.97;64.98;1560.1;37.38
13/1/2020;1.57;1.53;1.58;1.6;1.65;1.76;1.85;14122.26;64.2;1550.6;37.26
14/1/2020;1.57;1.53;1.58;1.59;1.63;1.74;1.82;14036.92;64.49;1544.6;37.23
15/1/2020;1.58;1.54;1.56;1.56;1.6;1.71;1.79;14070.38;64;1554;37.22
16/1/2020;1.56;1.54;1.58;1.58;1.63;1.73;1.81;14039.82;64.62;1550.5;37.33
17/1/2020;1.57;1.56;1.58;1.56;1.63;1.74;1.84;14091.07;64.85;1560.3;37.28
21/1/2020;1.57;1.54;1.53;1.53;1.57;1.69;1.78;14229.11;64.59;1560.8;37.36
22/1/2020;1.56;1.55;1.53;1.52;1.57;1.68;1.77;14263.14;63.21;1556.7;37.39
23/1/2020;1.56;1.55;1.51;1.51;1.55;1.65;1.74;14415.09;62.04;1565.4;37.32
24/1/2020;1.55;1.55;1.49;1.48;1.51;1.61;1.7;14409.01;60.69;1571.9;37.25
27/1/2020;1.57;1.53;1.44;1.41;1.44;1.52;1.61;14396.54;59.32;1577.4;37.2
28/1/2020;1.58;1.53;1.45;1.45;1.47;1.56;1.65;14454.07;59.51;1569.8;37.35
29/1/2020;1.57;1.51;1.42;1.39;1.41;1.51;1.6;14466.55;59.81;1570.4;37.38
30/1/2020;1.57;1.48;1.41;1.37;1.39;1.49;1.57;14614.8;58.29;1589.2;37.48
31/1/2020;1.54;1.45;1.33;1.3;1.32;1.42;1.51;14856;58.16;1587.9;37.58
3/2/2020;1.56;1.46;1.36;1.34;1.35;1.45;1.54;14655.56;54.45;1582.4;37.53
4/2/2020;1.57;1.48;1.41;1.4;1.42;1.52;1.61;14603.11;53.96;1555.5;37.56
5/2/2020;1.57;1.49;1.44;1.43;1.46;1.57;1.66;14618.84;55.28;1562.8;37.58
6/2/2020;1.58;1.51;1.44;1.43;1.45;1.56;1.65;14626.35;54.93;1570;37.58
7/2/2020;1.57;1.49;1.41;1.39;1.41;1.51;1.59;14666.98;54.47;1573.4;37.57
10/2/2020;1.58;1.45;1.37;1.36;1.38;1.47;1.56;14688.67;53.27;1579.5;37.72
11/2/2020;1.55;1.48;1.41;1.39;1.4;1.5;1.59;14704.67;54.01;1570.1;37.75
12/2/2020;1.56;1.49;1.44;1.42;1.45;1.55;1.62;14712.21;55.79;1571.6;37.77
13/2/2020;1.56;1.48;1.44;1.42;1.43;1.53;1.61;14516.28;56.34;1578.8;37.9
14/2/2020;1.56;1.49;1.42;1.4;1.42;1.51;1.59;14553.49;57.32;1586.4;38.05
18/2/2020;1.56;1.47;1.41;1.37;1.39;1.48;1.55;14489.39;57.75;1603.6;37.91
19/2/2020;1.56;1.47;1.42;1.39;1.41;1.5;1.56;14474.31;59.12;1611.8;38.05
20/2/2020;1.55;1.46;1.39;1.35;1.37;1.45;1.52;14482.16;59.31;1620.5;38.06
21/2/2020;1.53;1.43;1.34;1.3;1.3;1.39;1.46;14582.89;58.5;1648.8;38.25
24/2/2020;1.49;1.35;1.26;1.21;1.21;1.3;1.38;14582.89;56.3;1676.6;38.38
25/2/2020;1.47;1.3;1.2;1.16;1.16;1.25;1.33;14582.89;54.95;1650;38.38
26/2/2020;1.42;1.26;1.16;1.14;1.14;1.25;1.33;14601.75;53.43;1643.1;38.38
27/2/2020;1.33;1.18;1.11;1.08;1.11;1.22;1.3;14873.81;52.18;1642.5;38.6
28/2/2020;1.11;0.97;0.86;0.85;0.89;1.03;1.13;15104.83;50.52;1566.7;39.15
2/3/2020;0.95;0.89;0.84;0.85;0.88;1.01;1.1;14875.89;51.9;1594.8;39.15
3/3/2020;0.83;0.73;0.71;0.72;0.77;0.91;1.02;14770.18;51.86;1644.4;39.19
4/3/2020;0.68;0.59;0.67;0.68;0.75;0.9;1.02;14738.44;51.13;1643;39.55
5/3/2020;0.53;0.48;0.59;0.61;0.67;0.81;0.92;14764.94;49.99;1668;40.12
6/3/2020;0.41;0.39;0.49;0.53;0.58;0.69;0.74;14796.51;45.27;1672.4;40.86
9/3/2020;0.27;0.31;0.38;0.4;0.46;0.56;0.54;14815.56;34.36;1675.7;41.63
10/3/2020;0.43;0.43;0.5;0.58;0.63;0.73;0.76;14783.93;37.22;1660.3;43.2
11/3/2020;0.4;0.4;0.5;0.58;0.66;0.78;0.82;14759.25;35.79;1642.3;43.24
12/3/2020;0.37;0.39;0.5;0.58;0.66;0.82;0.88;14782.51;33.22;1590.3;43.41
13/3/2020;0.38;0.38;0.49;0.58;0.7;0.89;0.94;14701.18;33.85;1516.7;43.41
16/3/2020;0.29;0.29;0.36;0.43;0.49;0.67;0.73;14653.62;30.05;1486.5;43.43
17/3/2020;0.24;0.3;0.47;0.54;0.66;0.91;1.02;14732.19;28.73;1525.8;44.45
18/3/2020;0.08;0.21;0.54;0.66;0.79;1.08;1.18;14596.45;24.88;1477.9;45.59
19/3/2020;0.06;0.2;0.44;0.53;0.66;1;1.12;14602.1;28.47;1479.3;45.94
20/3/2020;0.05;0.15;0.37;0.41;0.52;0.82;0.92;14583.75;26.98;1484.6;45.79
23/3/2020;0.08;0.17;0.28;0.31;0.38;0.63;0.76;14537.48;27.03;1567.6;44.64
24/3/2020;0.09;0.25;0.38;0.44;0.52;0.75;0.84;14425.37;27.15;1660.8;44.8
25/3/2020;0.07;0.19;0.34;0.41;0.56;0.77;0.88;14461.99;27.39;1633.4;44.77
26/3/2020;0.04;0.13;0.3;0.36;0.51;0.72;0.83;14555.59;26.34;1651.2;43.51
27/3/2020;0.02;0.11;0.25;0.3;0.41;0.6;0.72;14949.97;24.93;1654.1;42.71
30/3/2020;0.12;0.14;0.23;0.29;0.39;0.57;0.7;15019.19;22.76;1643.2;43.85
31/3/2020;0.15;0.17;0.23;0.29;0.37;0.55;0.7;15340.31;22.74;1596.6;43.75
1/4/2020;0.14;0.16;0.23;0.28;0.37;0.51;0.62;15121.28;24.74;1591.4;43.95
2/4/2020;0.15;0.14;0.23;0.29;0.39;0.53;0.63;14951.64;29.94;1637.7;44.25
3/4/2020;0.15;0.15;0.23;0.3;0.39;0.52;0.62;14939.06;34.11;1645.7;44.21
6/4/2020;0.17;0.2;0.27;0.35;0.44;0.58;0.67;14941.76;33.05;1693.9;44.62
7/4/2020;0.2;0.2;0.28;0.36;0.48;0.64;0.75;15055.39;31.87;1683.7;43.05
8/4/2020;0.24;0.23;0.27;0.34;0.47;0.65;0.77;15084.61;32.84;1684.3;43.1
9/4/2020;0.24;0.25;0.23;0.29;0.41;0.6;0.73;15084.61;31.48;1752.8;43.15
13/4/2020;0.27;0.27;0.25;0.31;0.44;0.63;0.76;15488.07;31.74;1761.4;43.15
14/4/2020;0.24;0.25;0.23;0.29;0.42;0.61;0.76;15485.92;29.6;1768.9;43.51
15/4/2020;0.19;0.19;0.2;0.24;0.34;0.49;0.63;15385.09;27.69;1740.2;43.5
16/4/2020;0.18;0.17;0.2;0.25;0.35;0.5;0.61;15314.31;27.82;1731.7;43.45
17/4/2020;0.16;0.16;0.2;0.26;0.36;0.53;0.65;15246.91;28.08;1698.8;43.2
20/4/2020;0.04;0.07;0.15;0.31;0.81;1.25;1.58;15226.59;25.57;1711.2;43.1
21/4/2020;0.14;0.17;0.2;0.24;0.34;0.48;0.58;15232.09;19.33;1687.8;43.15
22/4/2020;0.14;0.16;0.22;0.26;0.37;0.52;0.63;15294.6;20.37;1738.3;43.25
23/4/2020;0.14;0.17;0.22;0.26;0.37;0.51;0.61;15458.69;21.33;1745.4;43.13
24/4/2020;0.14;0.18;0.22;0.26;0.36;0.51;0.6;15430.61;21.44;1735.6;43.16
27/4/2020;0.15;0.17;0.24;0.29;0.41;0.56;0.67;15416.06;19.99;1723.8;43.7
28/4/2020;0.13;0.16;0.2;0.26;0.37;0.52;0.62;15429.44;20.46;1722.2;43.46
29/4/2020;0.12;0.18;0.2;0.24;0.36;0.52;0.63;15505.47;22.54;1713.4;42.99
30/4/2020;0.11;0.16;0.2;0.24;0.36;0.53;0.64;15885.59;25.27;1694.2;42.44
1/5/2020;0.12;0.17;0.2;0.25;0.36;0.53;0.64;15885.59;26.44;1700.9;42.26
4/5/2020;0.14;0.16;0.19;0.24;0.36;0.52;0.64;15718.29;27.2;1713.3;42.75
5/5/2020;0.15;0.16;0.19;0.24;0.36;0.53;0.66;15506.75;30.97;1710.6;42.74
6/5/2020;0.16;0.16;0.17;0.24;0.37;0.57;0.72;15516.17;29.72;1688.5;42.54
7/5/2020;0.14;0.15;0.13;0.19;0.29;0.49;0.63;15504.42;29.46;1725.8;43.12
8/5/2020;0.15;0.15;0.16;0.21;0.33;0.53;0.69;15489.25;30.97;1713.9;44.16
11/5/2020;0.16;0.16;0.17;0.24;0.36;0.56;0.73;15490.42;29.63;1698;44.06
12/5/2020;0.16;0.16;0.17;0.22;0.34;0.53;0.69;15501.17;29.98;1706.8;43.62
13/5/2020;0.15;0.15;0.16;0.2;0.31;0.5;0.64;15517.53;29.19;1716.4;43.57
14/5/2020;0.15;0.15;0.16;0.2;0.31;0.48;0.63;15554.73;31.13;1740.9;43.91
15/5/2020;0.15;0.15;0.16;0.19;0.31;0.49;0.64;15549.89;32.5;1756.3;44.1
18/5/2020;0.15;0.17;0.18;0.24;0.38;0.57;0.73;15549.89;34.81;1734.4;44.05
19/5/2020;0.15;0.16;0.17;0.22;0.35;0.54;0.7;15544.05;34.65;1745.6;44.05
20/5/2020;0.03;0.05;0.15;0.34;0.83;1.29;1.63;15534.85;35.75;1752.1;43.57
21/5/2020;0.14;0.16;0.17;0.21;0.35;0.53;0.68;15530.21;36.06;1721.9;43.4
22/5/2020;0.16;0.17;0.17;0.21;0.34;0.51;0.66;15385.25;35.13;1735.5;43.17
26/5/2020;0.17;0.17;0.18;0.22;0.35;0.53;0.69;15425.95;36.17;1717.3;43.23
27/5/2020;0.17;0.18;0.19;0.22;0.34;0.52;0.68;15426.16;34.74;1710.7;42.94
28/5/2020;0.18;0.17;0.17;0.22;0.34;0.54;0.7;15565.78;35.29;1728.3;43.2
29/5/2020;0.18;0.17;0.16;0.19;0.3;0.5;0.65;15762.7;35.33;1751.7;43.25
1/6/2020;0.18;0.17;0.14;0.2;0.31;0.5;0.66;15595.23;38.32;1750.3;43.25
2/6/2020;0.18;0.17;0.17;0.2;0.32;0.52;0.68;15429.41;39.57;1734;43.07
3/6/2020;0.19;0.17;0.19;0.26;0.38;0.59;0.77;15422.52;39.79;1704.8;43.08
4/6/2020;0.18;0.17;0.19;0.26;0.4;0.63;0.82;15372.11;39.99;1727.4;42.92
5/6/2020;0.18;0.18;0.22;0.29;0.47;0.71;0.91;15345.29;42.3;1683;42.95
8/6/2020;0.19;0.19;0.22;0.29;0.45;0.69;0.88;15365.82;40.8;1705.1;42.56
9/6/2020;0.19;0.19;0.2;0.25;0.4;0.65;0.84;15364.23;41.18;1721.9;42.55
10/6/2020;0.19;0.18;0.17;0.22;0.33;0.56;0.75;15310.29;41.73;1720.7;42.52
11/6/2020;0.18;0.19;0.19;0.22;0.32;0.51;0.66;15327.01;38.55;1739.8;42.82
12/6/2020;0.18;0.18;0.19;0.22;0.33;0.54;0.71;15301.69;38.73;1737.3;43
15/6/2020;0.19;0.17;0.19;0.22;0.33;0.54;0.71;15328.29;39.72;1727.2;42.74
16/6/2020;0.19;0.18;0.21;0.23;0.34;0.56;0.75;15412.09;40.96;1736.5;42.5
17/6/2020;0.18;0.19;0.19;0.23;0.34;0.55;0.74;15258.7;40.71;1735.6;42.61
18/6/2020;0.17;0.19;0.19;0.22;0.34;0.54;0.71;15383.83;41.51;1731.1;42.47
19/6/2020;0.17;0.18;0.19;0.22;0.33;0.53;0.7;15383.83;42.19;1753;42.71
22/6/2020;0.18;0.17;0.19;0.22;0.34;0.54;0.71;15468.59;43.08;1766.4;42.7
23/6/2020;0.17;0.18;0.18;0.22;0.33;0.54;0.72;15477.5;42.63;1782;42.1
24/6/2020;0.17;0.17;0.19;0.21;0.33;0.52;0.69;15477.69;40.31;1775.1;42.16
